Territorial emissions in MtCO2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ISO 3611-2;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Tunisia;TN;1.725700;1.766000;1.795400;1.945600;2.755300;2.462200;2.883600;3.085100;3.594400;3.854500;3.740900;4.209900;4.733900;4.825500;5.393400;5.543600;5.844100;6.752800;7.485600;8.764300;9.486100;9.826800;9.519100;11.296100;11.537900;11.930000;12.054600;11.739500;12.453900;13.223400;13.256400;15.476700;15.011400;16.488000;15.927400;15.722200;16.744500;16.931300;17.986600;18.316300;19.906500;20.800500;20.844500;21.229200;22.280800;22.643500;22.973300;24.090800;24.805300;24.765000;26.721600;25.622400;27.090900;26.605900;26.581900
Turkey;TR;16.806800;17.349000;21.613900;22.650800;26.314800;27.366400;31.521400;33.496300;36.284600;38.776100;42.605000;47.694300;53.813200;59.437400;61.086200;65.644200;73.661100;81.505700;77.193200;75.515000;75.701900;79.809200;86.917400;90.467800;95.718300;106.629700;116.786300;129.800900;126.206500;139.202700;141.560000;148.545700;154.174600;162.756700;161.013900;174.087100;192.199500;205.366400;204.502500;203.847000;225.608600;209.154500;218.193900;232.804300;243.594400;259.791000;277.260900;308.648600;297.850000;299.671200;326.848500;345.734300;357.498200;346.953400;372.870700
Turkmenistan;TM;12.365800;12.752400;13.384200;14.353700;15.265200;16.193500;17.101200;17.881900;18.384300;19.146000;20.138000;21.374000;22.492300;23.446700;24.344100;25.594000;26.581400;27.487600;28.433100;28.669700;29.799800;29.236800;29.789600;30.216700;30.488600;32.881100;32.970900;34.359900;35.304200;34.564700;32.407700;31.236400;28.952900;28.421600;34.170500;34.591800;31.338200;30.132700;26.468700;34.731100;35.335600;39.197500;40.117100;42.051700;43.205900;45.470200;46.646400;55.996900;56.788300;50.299400;57.220700;62.167100;68.162500;61.925700;71.250800
Turks and Caicos Islands;TC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.010992;0.010992;0.010992;0.014656;0.014656;0.014656;0.014656;0.098928;0.102590;0.102590;0.120910;0.142900;0.164880;0.179540;0.179540;0.190530;0.190530;0.189820;0.187440;0.189810
Uganda;UG;0.421360;0.406700;0.428690;0.432350;0.490980;0.626540;0.732800;0.809740;0.981950;1.176100;1.443600;1.440000;1.381300;1.179800;1.194500;1.132200;0.989280;0.806080;0.699820;0.674180;0.626540;0.527620;0.545940;0.615550;0.582580;0.619220;0.703490;0.769440;0.864700;0.802420;0.802420;0.828060;0.839060;0.831730;0.762110;0.992940;1.113900;1.146800;1.348400;1.407000;1.531600;1.619500;1.667100;1.707400;1.850300;2.282700;2.652700;3.125400;3.158400;3.374500;3.587100;3.795900;4.041200;4.158900;4.270100
Ukraine;UA;273.837100;282.399300;296.391000;317.860100;338.044700;358.601500;378.702900;395.990000;407.115500;423.984600;445.950700;473.322800;498.087900;519.220800;539.095600;566.773400;588.638200;608.707100;629.643800;634.883500;659.909900;647.442400;659.683900;669.140900;675.163300;728.144800;730.133500;760.893200;781.803500;765.428000;718.894300;618.164900;542.167700;464.778700;402.933000;360.324700;324.368100;309.671700;308.369400;302.418800;293.508900;298.844600;302.067300;317.829000;319.131000;320.559400;337.315600;340.458300;324.496900;274.587700;289.664400;305.464500;302.748900;288.201500;236.983600
United Arab Emirates;AE;0.010992;0.010992;0.018320;0.021984;0.018320;0.021984;0.025648;0.916000;1.242100;20.507400;15.234900;21.166900;23.434900;30.605400;31.301600;31.045100;39.618800;38.754100;44.777700;36.577700;36.874500;36.826900;36.841500;35.313600;46.356900;49.885400;47.196000;47.654000;48.328200;54.443400;51.966500;56.964200;58.089100;65.926400;73.071200;70.583300;41.025800;41.612000;81.428700;78.310700;112.470100;101.331600;84.634700;106.754300;113.148000;116.053500;123.773600;139.290600;158.805100;162.469100;167.459500;178.337900;185.780500;189.578800;198.206200
United Kingdom;GB;583.821800;588.456700;592.875500;603.328900;607.857600;622.110600;618.058200;592.032800;606.472600;628.343000;652.529100;660.322400;647.956400;659.494400;617.101900;603.149400;598.422800;604.252200;604.589300;644.365700;578.816700;560.361200;548.072100;545.294800;528.902100;559.397500;568.312000;571.400800;569.997500;581.246000;591.499300;598.323300;581.828100;568.100300;562.061100;553.701900;575.027000;550.525200;555.499500;548.048000;556.667200;567.904300;551.553100;562.296800;563.962100;561.101500;561.128400;554.251600;536.733700;487.442400;504.997500;464.036100;483.423600;471.259600;428.212800
United States of America;US;2888.331200;2878.148900;2984.764000;3116.679000;3253.331600;3388.148400;3558.964100;3692.685500;3828.220500;4021.456200;4325.363000;4353.205700;4561.218300;4766.292400;4594.725600;4402.724700;4609.326700;4738.413000;4886.860000;4897.786000;4719.345600;4532.089500;4303.225100;4338.326200;4471.530900;4488.880000;4491.785500;4684.537600;4888.523500;4951.027600;5100.605900;5050.477600;5156.781300;5267.710900;5354.403600;5416.607600;5604.991500;5678.074700;5716.140000;5789.224900;5963.063300;5866.460200;5906.906900;5955.611400;6074.040800;6103.293900;6026.493900;6116.441400;5927.315400;5497.803200;5712.756600;5583.379300;5375.002900;5514.045700;5560.627500
Uruguay;UY;4.316200;4.118300;4.008400;4.316200;4.554400;5.518000;5.400700;4.880400;4.880400;5.591300;5.737800;5.803800;6.071200;5.770800;5.679200;5.965000;5.891700;5.646200;5.737800;6.272800;5.833100;5.371400;4.869500;3.814200;3.447800;3.293900;3.176700;3.557700;4.803500;4.876800;3.990100;4.550700;5.166200;4.462800;4.063400;4.587300;5.437400;5.551000;5.682900;6.719800;5.301800;5.085600;4.616600;4.594700;5.605900;5.770800;6.642800;5.994300;8.273300;8.068100;6.448600;7.767700;7.767500;7.701500;7.790400
Uzbekistan;UZ;49.380100;50.924100;53.447200;57.318600;60.958500;64.665400;68.290200;71.407600;73.413800;76.455700;80.416800;85.352700;89.818500;93.629300;97.213300;102.204300;106.147200;109.766100;113.541600;114.486400;118.999300;116.751100;118.958600;120.663900;121.749900;131.303900;131.662500;137.209300;140.980000;138.027100;129.413300;124.736300;115.617500;119.867800;112.305300;101.767600;104.156500;102.562700;118.380200;118.222600;120.959600;123.099400;127.972500;123.476800;120.226800;112.785200;117.423900;117.892900;120.974300;108.538700;105.402300;114.767500;113.381300;119.690400;120.856700
Vanuatu;VU;;;0.040304;0.032976;0.062288;0.047632;0.076944;0.084272;0.062288;0.043968;0.040304;0.058624;0.062288;0.054960;0.062288;0.054960;0.043968;0.051296;0.058624;0.062288;0.062288;0.051296;0.051296;0.054960;0.054960;0.120910;0.058624;0.047632;0.065952;0.062288;0.069616;0.065952;0.065952;0.065952;0.065952;0.065952;0.084272;0.087936;0.084272;0.084272;0.080608;0.087936;0.084272;0.080608;0.054960;0.054960;0.047632;0.095264;0.091600;0.117250;0.117250;0.142900;0.147960;0.149270;0.154770
Venezuela;VE;57.022800;51.885900;54.062300;56.158100;56.557500;60.738100;56.982500;65.761500;65.581900;68.941800;74.500100;62.511500;62.526200;66.446600;75.071700;63.764600;57.297600;63.680300;68.634000;76.508000;90.728000;91.893100;93.329400;93.025300;93.142500;101.196000;109.440000;110.891000;116.002200;108.765800;122.062500;115.346400;105.885900;124.290200;129.859500;133.241400;122.703700;133.878900;167.199300;172.981100;152.297800;172.446200;193.158800;191.946000;151.609000;164.960600;169.375700;162.252900;185.556000;186.200800;197.350400;188.663000;200.272300;209.516800;206.671600
Vietnam;VN;7.485600;7.980200;9.339500;9.112400;11.790800;13.153800;19.184700;22.966000;23.603500;27.058600;28.176200;24.508500;23.039200;25.076400;19.067500;21.782500;13.912200;15.264200;15.407100;16.268200;16.806800;17.711800;18.367600;19.302000;17.535900;21.148600;23.072200;25.948400;23.163800;17.495600;21.390400;21.434400;21.460000;22.987900;26.208600;29.066500;34.639500;45.063500;47.474400;47.654000;53.600700;61.089900;70.748200;78.702700;90.475200;98.063300;102.661600;113.836800;127.360600;140.653600;153.023300;173.069000;167.268200;174.637600;194.453400
Wallis and Futuna Islands;WF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.014656;0.025648;0.025648;0.025648;0.029312;0.029312;0.029312;0.021984;0.029312;0.029312;0.025648;0.026556;0.026792;0.027779
Western Sahara;EH;;;;;;;;;;;0.069616;0.076944;0.084272;0.091600;0.161220;0.197860;0.117250;0.164880;0.172210;0.179540;0.161220;0.161220;0.179540;0.172210;0.179540;0.172210;0.179540;0.183200;0.179540;0.186860;0.197860;0.197860;0.197860;0.201520;0.201520;0.208850;0.212510;0.219840;0.223500;0.234500;0.238160;0.238160;0.238160;0.238160;0.238160;0.238160;0.238160;0.238160;0.238160;0.238160;0.238160;0.225400;0.238920;0.249220;24.548200
Yemen;YE;3.631000;2.663700;3.883800;2.916500;3.631000;3.927800;3.462500;3.052100;11.636900;4.675300;2.509800;1.971200;1.494900;2.729700;2.246000;2.169100;2.564800;2.978800;3.103400;3.220700;3.315900;4.228300;5.943000;6.324100;7.166800;8.650700;8.262300;8.676400;9.596000;9.988100;6.591500;10.101600;14.370200;9.423800;11.358400;11.241200;14.923500;15.462100;12.190100;13.882900;14.626700;16.238800;15.751500;17.290400;18.865900;20.027400;20.778500;21.280500;22.079300;23.537500;25.695600;22.277100;24.474100;24.771300;3.400100
Zambia;ZM;4.356100;3.709600;3.583300;3.445000;3.275600;3.913200;3.499100;4.788800;4.569000;4.272200;3.766600;3.788600;4.063400;4.587300;4.198900;4.078000;4.023100;3.740900;3.473500;3.601700;3.528400;3.363600;3.517400;3.268300;2.817600;2.751700;2.887200;2.700400;3.140000;2.601400;2.443900;2.414600;2.454900;2.498800;2.418200;2.169100;1.868600;2.388900;2.312000;1.806400;1.821000;1.905300;1.967600;2.099500;2.125100;2.275300;2.224000;1.912600;2.158100;2.484200;2.671100;3.044800;3.181800;3.307200;11.901300
Zimbabwe;ZW;5.944600;5.062300;4.889900;4.701300;4.470100;5.210200;6.041900;5.294500;6.379000;6.745400;8.156100;8.735000;8.218400;9.273600;9.050100;8.313600;10.860100;9.291900;9.288200;9.442100;9.629000;9.427500;8.804600;10.453400;9.914800;10.255500;13.117100;15.227600;16.088600;16.172900;15.491400;15.810200;16.887400;16.194900;17.631200;15.117700;14.982100;14.395900;14.242000;15.821200;13.875600;12.552900;11.922700;10.618300;9.856200;10.706200;10.240900;9.724300;7.676100;8.233000;9.020800;9.852500;9.503100;11.101600;
World;World;9096.576716;9092.791350;9414.633084;9951.706294;10458.016100;10949.047030;11448.079600;11798.659144;12443.936802;13278.130300;14386.600714;14967.787350;15651.523826;16485.665826;16451.004712;16475.623132;17371.840882;17903.659362;18585.222306;19091.356442;19018.471806;18527.759378;18441.076940;18646.436546;19198.059050;19895.651066;20186.401304;20907.414436;21712.585662;22047.848898;22374.494166;22318.802648;22092.064002;22347.211906;22558.335374;22991.916426;23664.227668;23748.111836;23489.498352;23811.004170;24509.132692;24705.374118;25129.667702;26494.154384;27827.815084;28583.227138;29569.428908;30363.878478;30725.691774;30647.231282;32058.968498;33135.412916;33596.230361;34174.136834;34422.180449
