Country Name;ISO 3611-2;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Saudi Arabia;SA;0.654514737;0.845888209;1.432728921;1.536444052;1.505577126;0.870689059;1.277655317;4.904751394;5.395551043;6.296949345;7.753777418;9.80294634;11.01305745;14.19320623;14.01015148;11.20896576;12.93350159;14.23438626;13.0944031;14.80409812;17.07527663;16.60974358;14.04474137;13.45225862;12.27607759;12.91134145;14.60495076;13.01361789;13.28079855;12.87534359;13.30993036;15.84014853;16.39800114;17.52667571;16.80500606;12.52066574;13.37411622;10.90693603;10.22109286;10.86499995;13.86913864;13.49380907;14.38761834;13.9997552;16.44153311;16.05629853;17.0096421;15.07515741;15.62651793;17.67575326;18.96210151;18.05766607;18.73818549;18.50125348;19.48879682
Senegal;SN;0.260596181;0.249087599;0.24234445;0.249546577;0.260244046;0.463868766;0.457719055;0.181169897;;0.119933665;0.31011766;0.31091188;0.3243008;0.335086199;0.388341323;0.526375826;0.352435059;0.434547284;0.496668365;0.534299455;0.601384429;0.575500376;0.518336398;0.433933365;0.529110779;0.415453562;0.400726946;0.358019419;0.388061519;0.506946928;0.42325192;0.441599322;0.435141394;0.436074313;0.459992618;0.400861189;0.418068787;0.355880663;0.364954522;0.384397796;0.399073969;0.427670156;0.437308706;0.469272916;0.481097137;0.519576104;0.413285739;0.448095901;0.444606055;0.464494886;0.637966608;0.587856423;0.594407533;0.598282503;0.595744832
Serbia;RS;2.245812673;2.336499173;2.380081908;2.628606222;2.956964061;3.021282222;2.973442609;2.983051727;3.168417104;3.261176495;4.228508345;4.519373121;4.198616424;4.969632039;4.944422991;5.11006726;5.223581294;5.030734728;5.568057645;6.000076112;5.847528814;6.309853116;5.749917145;6.144344033;6.433692374;6.519948719;6.770544158;6.695104266;6.895857443;6.841767436;6.788058422;4.758413519;4.471739443;3.856218076;3.726218171;3.92796707;4.61030183;4.995116117;5.313316472;3.70744467;4.160121209;4.507440529;4.852189027;5.217387458;5.727630815;6.267483864;5.868160389;5.718103123;5.690553909;5.072015366;5.060168587;5.446126783;5.124508799;5.288508499;4.967099844
Seychelles;SC;;;;0.164618668;0.160522223;0.156681634;0.153142045;0.149823148;0.146603981;0.143337767;0.55977389;0.614009608;0.797562037;0.841480435;0.945922688;0.983805736;1.320187363;1.348352;1.204508453;1.855785612;1.437036143;1.469999108;1.236094813;1.435695005;1.424182658;2.150885583;2.355058491;2.878445936;2.826975282;3.342836778;1.608166848;1.998713215;2.267763321;2.17538557;2.475196376;2.436149825;2.499935632;5.182608252;5.458068751;6.315164989;6.86263154;7.681503654;6.404704148;6.408208477;8.430560007;7.761727157;8.151641897;7.058486807;7.55723858;8.013533997;7.400328746;6.366378851;6.787694131;6.951110644;7.103100096
Sierra Leone;SL;0.327487589;0.13096736;0.145607594;0.163029927;0.132162955;0.120930185;0.126997157;0.105356285;0.157983112;0.447402418;0.346848698;0.313641951;0.260123715;0.2027609;0.192003312;0.189431052;0.159538974;0.177703442;0.240874198;0.224623633;0.197064158;0.21946727;0.171588285;0.208956084;0.182311126;0.19133629;0.188893453;0.135336079;0.120809965;0.096366598;0.09879406;0.118855044;0.074600769;0.074336955;0.090209843;0.0916513;0.100369079;0.102004125;0.09447012;0.089075162;0.104666451;0.134571885;0.137539308;0.140325292;0.13165062;0.107653486;0.139761604;0.11893659;0.120101314;0.115489215;0.125602893;0.151919779;0.159653307;0.160228612;0.160522463
Singapore;SG;0.852227863;1.237670475;1.478244701;1.896763356;2.015481837;1.345094173;0.350934543;1.558646643;2.709546556;3.535778654;8.772795145;7.846945841;10.32340845;9.673510578;9.848373365;10.83949606;13.09631916;12.20387817;14.13567987;15.19484789;13.00786408;10.89124306;11.7937198;13.53694835;12.60885514;12.32724687;12.64965637;11.53913735;12.52546709;14.21845047;15.54929718;15.28551904;15.72985886;16.58400379;19.27182256;13.51603025;15.47875678;18.93806196;15.32480924;13.08744084;12.49704263;12.30367488;11.40984918;7.311555409;6.502743856;6.747656728;6.668758561;3.841459099;4.913147179;4.795930801;2.651900654;4.310814836;4.456475714;4.794108576;4.830561077
Slovakia;SK;7.63611059;8.177632669;8.606419727;8.950134271;9.219277257;8.902088401;8.783144535;8.705930653;9.051762704;9.547679614;10.86841779;11.31186527;11.31842216;11.26081454;11.28253646;11.68913698;12.02159197;12.2536533;12.23932766;11.80543363;11.83862421;11.61781338;11.42323465;11.36745782;11.68255767;11.46065721;11.48113741;11.33602446;11.1056321;10.69560875;11.7106684;10.07325295;9.196611929;8.686347439;8.144516463;8.311582245;8.367951915;8.216116419;8.109991582;7.96347981;7.618307614;8.040159488;7.634305577;7.793006376;7.857120703;7.780688228;7.70695064;7.367600888;7.479834936;6.760742554;6.922751982;6.880596196;6.506864745;6.698093919;5.912469451
Slovenia;SI;3.073743628;3.201833449;3.267035989;3.6155641;4.076434613;4.174762525;4.118570748;4.142308467;4.41053023;4.549598597;5.909679243;6.324334226;5.880190846;6.962795926;6.92846387;7.160343068;7.318586711;7.046749143;7.794284963;8.386971304;8.153983002;8.768880655;7.958104939;8.466610771;8.827698325;8.913155687;9.224459853;9.09392325;9.35065535;9.286074836;7.371967386;6.862979464;6.826607364;7.024449928;7.10998865;7.537633939;7.882236775;8.043400733;7.912166288;7.595773153;7.650156991;8.109996193;8.18782054;8.064561556;8.233614141;8.361390458;8.4251528;8.443472261;8.865856824;7.862281452;7.861903648;7.857075904;7.59849938;7.667500154;7.379960389
Solomon Islands;SB;0.093256072;0.120721893;0.117184252;0.11373319;0.137965313;0.187420988;0.181865884;0.226866822;0.244387231;0.236576358;0.25144112;0.286570325;0.318425947;0.367719705;0.353937468;0.303049414;0.310443476;0.387646555;0.289236742;0.493124874;0.444855906;0.568456275;0.49050312;0.561268175;0.543927162;0.5547083;0.551881684;0.562000641;0.534136601;0.531626536;0.516980975;0.502612513;0.488569143;0.464078471;0.440629921;0.448785756;0.436392575;0.42442064;0.412866944;0.410845238;0.399868069;0.40660158;0.39598246;0.402238592;0.392144871;0.382564894;0.373484552;0.387197074;0.378478775;0.377238634;0.37603316;0.368010297;0.373041106;0.368620527;0.374538381
Somalia;SO;0.030573433;0.031241884;0.03696072;0.03492592;0.045157291;0.042970356;0.044280915;0.070391309;0.046476847;0.047621945;0.062744165;0.053732954;0.067186298;0.07480731;0.09047976;0.129341876;0.11268099;0.168011141;0.105298703;0.084617694;0.133571287;0.043955833;0.114507797;0.150704771;0.116873965;0.141285424;0.151795503;0.161745405;0.16206311;0.152144888;0.002897994;0.00057979;0.00174642;0.001753321;0.001750622;0.001731995;;;;;0.069951374;0.065961433;0.074897764;0.073835343;0.071938688;0.070104446;0.068329017;0.068270174;0.065797333;0.063828261;0.063860182;0.058659056;0.06159087;0.06208417;0.06236232
South Africa;ZA;5.624990551;5.72157101;5.767867469;5.833979579;6.192198679;6.467954113;6.309940896;6.418042596;6.454832533;6.529345191;6.64998941;7.289211672;7.22874811;7.110714995;7.052055554;7.200721308;7.321703535;7.396842363;7.296767567;7.712393365;7.850399883;8.621103163;9.163948;9.296157554;9.802535958;9.821689122;9.799870734;9.539371659;9.739129876;9.476648368;8.684520006;8.817350208;7.958508738;8.098069995;8.316395862;8.525138672;8.489568023;8.644244682;8.533270099;8.381178797;8.203445248;7.952022197;7.507791445;8.100680736;8.903968456;8.096680593;8.609402359;8.866920033;9.309181105;9.362550629;8.805962094;9.128564371;8.864768459;8.784245365;8.822507802
South Korea;KR;0.500194863;0.559923145;0.651622203;0.776857449;0.799405881;0.879971987;1.033910669;1.186325375;1.232003825;1.37895488;1.709439799;1.825268379;1.840308843;2.184355155;2.218274321;2.355371656;2.641783877;2.947788907;3.116743238;3.608114915;3.598248222;3.669946157;3.667036466;3.837111492;4.103362572;4.399485585;4.439957132;4.628767165;5.269764441;5.538708709;5.741870091;6.025750394;6.498736964;7.305911246;7.75229785;8.386100605;8.972074981;9.488593737;7.994264156;8.7029391;9.678229607;9.675265964;9.947729057;9.902240812;10.18337652;9.716101565;9.817423173;10.27423634;10.45508456;10.41747342;11.53498527;11.93240422;11.9202069;12.01528942;11.97061548
Spain;ES;1.605491105;1.742646488;1.928042801;1.867060972;2.021396433;2.207353;2.387026047;2.629692156;2.923043839;2.8845906;3.444069611;3.747992565;4.175885294;4.422208316;4.872243514;5.054331441;5.461926586;5.328912809;5.406172987;5.443697009;5.697609277;5.45390692;5.488633108;5.328589414;5.151577535;5.190984328;4.898080936;4.896469189;5.09499169;5.790996833;5.80495205;6.037104905;6.239352883;6.003611935;6.292652643;6.610457575;6.282603567;6.583214449;6.762225372;7.300889507;7.558967161;7.489268022;7.864997671;7.843812157;8.109645371;8.333836319;8.009176269;8.045735836;7.27200785;6.344769158;6.016494064;6.014397935;5.931687579;5.23459147;5.206960198
Sri Lanka;LK;0.228067984;0.230424437;0.247062807;0.238653811;0.209203981;0.238934634;0.233630188;0.252614122;0.271258628;0.353287418;0.287840001;0.250603783;0.272190476;0.278124385;0.217079776;0.210424695;0.200019838;0.204322215;0.237221643;0.258646454;0.226614302;0.263870882;0.289983049;0.310306612;0.24323689;0.244333152;0.225457603;0.244501289;0.206601217;0.203415365;0.223041995;0.237920109;0.292016709;0.280985168;0.305067667;0.323260597;0.384079706;0.411845985;0.421002257;0.46116825;0.544614506;0.551687757;0.579558352;0.575994253;0.634299668;0.619223015;0.608293297;0.622999628;0.611417208;0.655654329;0.662199564;0.749190047;0.774645329;0.777927682;0.800082797
Sudan;SD;0.129673339;0.128705558;0.134267879;0.147781225;0.159149789;0.202091736;0.213948465;0.250564656;0.237217095;0.310289343;0.349506533;0.348152941;0.364617696;0.356732546;0.362102775;0.261567553;0.224287398;0.219996128;0.192297008;0.193078247;0.195853191;0.183895228;0.186799599;0.184403352;0.16013852;0.180578698;0.183211658;0.140765361;0.198481285;0.149888621;0.215536894;0.202649725;0.173349795;0.102622065;0.151922803;0.152540704;0.137353179;0.169463866;0.142793919;0.150547738;0.159004215;0.177910919;0.220418243;0.239393443;0.291912129;0.26687263;0.278610578;0.308632124;0.318679094;0.34314865;0.341471423;0.349261828;0.369929643;0.369966082;0.369361324
Suriname;SR;1.491006028;1.437640431;1.614729214;1.689123454;1.871731761;2.39630017;3.211319792;3.802369175;4.033246695;4.145074895;4.332449874;4.602019757;4.697052122;5.719684424;4.38559972;5.567060342;5.52594585;5.256845948;6.619211372;6.333790803;6.534592877;5.587254926;5.143780238;3.761889377;4.22593448;4.300493446;4.665320859;4.580949999;4.787534037;4.633459375;4.433275529;5.046050165;4.982623969;4.999756325;4.932463265;4.889980486;4.692573399;4.63592659;4.608320472;4.521935846;4.420375621;4.691559447;4.641444791;4.605847334;4.694959453;4.848180586;4.935145064;4.893073801;4.837987041;4.825548952;4.617661988;3.646843281;3.631358377;3.556097104;3.567872059
Swaziland;SZ;0.094424066;0.01024832;;;0.028731621;0.205811688;0.502174211;0.552082979;0.659442153;0.701184435;0.821812114;0.870645736;0.806754499;0.760413927;0.620898093;0.651885515;0.625243782;0.619393422;0.774684615;0.763682336;0.771214489;0.701770763;0.681992014;0.411756488;0.490141168;0.623224643;0.62330734;0.568165678;0.54410682;0.522939312;0.492646582;0.367540981;0.290556607;0.142406157;0.512220101;0.471586875;0.34611267;1.193730383;1.178970617;1.181509153;1.115994416;1.063674385;1.03936906;0.956478658;0.940467219;0.922108701;0.907616142;0.936332723;0.949512459;0.889794798;0.869045584;0.864277361;0.868722264;0.934480798;0.966581358
Sweden;SE;6.575470192;6.484824595;6.769231825;7.253331991;7.859666834;8.083729495;9.294033982;8.75983179;9.780078083;10.80317554;11.46762804;10.44755752;10.43047149;10.71565704;9.771394569;9.857344832;10.73614459;10.39706038;9.606347489;10.23024939;8.627305176;8.338435613;7.477702198;6.996027958;6.873921274;7.46549977;7.398975132;7.091826171;6.786788108;6.523167239;6.676023562;6.66607865;6.593005797;6.535736767;6.777171494;6.680556311;7.088362853;6.505058185;6.573531091;6.237728597;6.101157267;6.194826563;6.283138981;6.330087043;6.209001232;5.890181606;5.849447759;5.683677915;5.416875805;4.999950556;5.572100308;5.123366791;4.78970042;4.695556961;4.562153267
Switzerland;CH;3.683281346;3.777164396;4.385753226;5.176285474;4.912011855;5.205046074;5.324247737;5.430245702;5.943968306;6.225192033;6.526401374;6.735979648;6.848107338;7.323969637;6.536329703;6.146083385;6.364915908;6.473758345;6.672948848;6.32339757;6.425764419;6.147662394;5.771577084;6.278471413;6.100502238;6.16429253;6.508197039;6.15812505;6.190054236;5.958598231;6.688617784;6.879619347;6.788558457;6.344818078;6.175569624;6.225343955;6.280850577;6.137238342;6.299552752;6.290454857;6.133794315;6.235889873;6.054114079;6.176407608;6.214845713;6.248137302;6.137534011;5.81081755;5.943510151;5.722901843;5.864657506;5.27991261;5.39110127;5.576988192;4.952588376
Syria;SY;0.701253294;0.645869899;0.653873829;0.713547819;0.835244333;0.68076571;0.880650793;0.798546609;0.999069635;1.173419591;1.04311123;1.345265591;1.136428036;1.116341757;1.320940385;1.477419355;1.757380209;1.811576643;1.818566397;2.604039527;2.320850597;2.86887415;2.545187157;2.804785503;3.205890153;2.777390038;2.842573415;3.182191256;3.146983555;2.856954015;3.005283122;3.367118187;3.367190227;3.471972195;3.478438637;3.067319045;3.000330682;2.701577525;3.227018761;3.276683635;3.118891039;2.919892846;2.296587838;3.13458376;2.889828622;2.790103173;2.859094841;3.418875621;3.35806382;3.009855024;2.969310448;2.810752188;2.96101519;3.134625876;3.200727703
Taiwan;TW;1.132025377;1.153947209;1.26064058;1.299473014;1.405297026;1.433654832;1.511457591;1.649815296;1.755282002;1.855545296;1.974806542;2.113954623;2.361173618;2.600405645;2.493847908;2.704200253;3.420650616;3.64978292;4.151768366;4.339253947;4.693116044;4.144221535;4.0943463;4.446944388;4.475620486;4.411355324;4.853424663;4.998197239;5.700389399;6.147639104;6.219562983;6.706984033;7.159131707;7.691405675;7.979595866;8.421282357;8.758496908;9.348072634;9.165511098;9.43363949;9.915399934;10.26097389;10.67819696;10.99140287;11.54005248;11.41543457;11.69050496;11.91041488;11.16598493;10.44563048;11.22001534;11.02061341;10.98830619;11.02317238;11.1071545
Tajikistan;TJ;1.492852592;1.484573304;1.499624993;1.546843192;1.58382044;1.620751207;1.65461969;1.675457951;1.669752185;1.686008932;1.718702583;1.767079546;1.800940283;1.818676485;1.83088933;1.868660483;1.886472708;1.897964426;1.91090035;1.875017553;1.89537482;1.807695285;1.789977774;1.763395027;1.726322123;1.804396162;1.751386137;1.765570903;1.756299429;1.669006613;1.524422129;1.436700031;1.306197649;0.919776876;0.412495259;0.423143216;0.481881962;0.362283932;0.415015332;0.413053488;0.361290832;0.364046049;0.293388702;0.317440831;0.384167228;0.358554761;0.382239697;0.462965245;0.409121939;0.382456547;0.373570768;0.358657067;0.334223141;0.319432182;0.307913364
Tanzania;TZ;0.082193739;0.067816854;0.071676154;0.072908287;0.091118536;0.099413609;0.113822824;0.141761594;0.129227822;0.136153781;0.12980041;0.17529849;0.149271058;0.212479529;0.148909796;0.14284494;0.169055142;0.118198288;0.125431843;0.114306286;0.100792656;0.110038915;0.108843185;0.107981771;0.111761789;0.10786515;0.102026002;0.102951252;0.095601679;0.089432535;0.093117316;0.092479394;0.086737675;0.093674886;0.08418449;0.118729256;0.112540089;0.091327456;0.079006426;0.076519647;0.077933983;0.089555416;0.100043285;0.103162168;0.114937699;0.140781148;0.149614339;0.143923689;0.147861777;0.139857632;0.149936937;0.154807638;0.160094285;0.155930312;0.152919707
Thailand;TH;0.135473807;0.146824315;0.172989017;0.18572403;0.242042668;0.233958057;0.288858214;0.35990941;0.491081803;0.40611215;0.41651717;0.506580745;0.558576124;0.608370941;0.587170884;0.576062986;0.662760782;0.723462152;0.771381438;0.790867768;0.84630632;0.786515162;0.768861078;0.845266533;0.898839767;0.934491318;0.936967923;1.054072321;1.218719464;1.412351799;1.692298002;1.83744367;1.99256343;2.243030937;2.47520523;2.825367809;3.119839015;3.186705769;2.790577665;2.947389659;3.001936953;3.184837118;3.364668034;3.579418838;3.855057606;3.886186763;3.988933137;3.991418879;3.980799737;4.19507684;4.46676952;4.530781733;4.844529364;4.826881189;4.979739016
Timor-Leste;TL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.180166891;0.173460967;0.182696643;0.177736769;0.178046369;0.17939064;0.184816401;0.175844934;0.173300716;0.170007108;0.172120616;0.169456706;0.171441902
Togo;TG;0.041728224;0.057338588;0.054525229;0.065119751;0.079358776;0.07719626;0.101204659;0.106637491;0.099800543;0.118835781;0.12989708;0.144166913;0.177693737;0.1749803;0.160140167;0.129204305;0.130832066;0.183302721;0.137944659;0.522656455;0.263940742;0.222803763;0.251376602;0.180393857;0.19367874;0.168951997;0.210245558;0.220529602;0.221098598;0.226742654;0.204148888;0.216812654;0.20966751;0.21186368;0.198945676;0.222356771;0.241045805;0.21871245;0.251944614;0.323358956;0.278107425;0.232011239;0.239400951;0.276704889;0.257158815;0.239753943;0.212851143;0.23947383;0.285712539;0.270396242;0.268884379;0.319181064;0.374437724;0.370458089;0.366189784
Tonga;TO;0.178441558;0.17245058;0.16590446;0.159304348;0.153183662;0.147815446;0.143149231;0.185406335;0.18072408;0.132627083;0.303994311;0.214218896;0.254594726;0.294855435;0.250933123;0.373255459;0.328396334;0.324621246;0.401050788;0.436667786;0.433343727;0.509694817;0.469327413;0.507939216;0.507598201;0.506976893;0.505932212;0.582209557;0.735276722;0.733239944;0.808643013;0.99958029;0.729566867;0.882133735;0.957377872;0.993482047;0.80004991;1.024884487;0.907145878;1.128565268;0.973094445;0.893349859;1.036210292;1.177137923;1.09672141;1.126137738;1.263361148;1.111687498;1.175984283;1.275431268;1.127978681;0.982738141;1.013944965;1.019317285;1.052412252
Trinidad and Tobago;TT;3.040138789;5.31376682;8.218799821;1.465429641;4.19829243;5.690258533;4.405251864;5.00584285;4.334779799;4.16081105;9.50479706;8.466859899;8.502470214;9.557151784;10.0726943;9.505114747;15.51476861;15.54392036;14.52933236;15.62992483;15.59373007;15.64211355;16.4299801;14.30621434;15.16066872;17.71080376;14.67079599;14.64689607;13.15813062;13.28985477;13.86851995;17.10000602;16.94491897;13.50583811;15.8655092;16.69385124;17.29561773;15.24101733;15.28818006;18.02478057;18.82884588;19.74562691;21.28709385;21.71204904;23.8572375;22.73664098;35.60136624;36.78665811;35.42632807;36.53951502;38.30644645;37.1096577;34.98929247;35.27361597;34.46887115
Tunisia;TN;0.413216016;0.416909037;0.417231178;0.44444079;0.617973005;0.541697651;0.62169718;0.651190162;0.742312428;0.778662801;0.739250884;0.813870225;0.895292109;0.89272599;0.975868717;0.980738006;1.010776415;1.141638741;1.236285107;1.412409894;1.489611849;1.501415197;1.41359658;1.629937132;1.618685784;1.629363618;1.605193249;1.52614724;1.582158837;1.64246741;1.61019396;1.838592516;1.744857104;1.876859443;1.778288389;1.725065646;1.809035747;1.804244199;1.893448493;1.907206292;2.052387457;2.125609246;2.11314503;2.135846571;2.224201216;2.241381;2.253070459;2.339204;2.383270861;2.353592124;2.511618831;2.381514044;2.489640627;2.417464177;2.388277826
Turkey;TR;0.609974566;0.614574415;0.747627507;0.765306079;0.868676821;0.882782341;0.993793292;1.032294223;1.093031814;1.141507567;1.225266364;1.339423562;1.475330357;1.590642119;1.59607758;1.675210741;1.83690328;1.986964426;1.839987767;1.759749816;1.724189452;1.776030693;1.889593317;1.921877998;1.988406669;2.16823638;2.327018715;2.536717609;2.421158283;2.623171285;2.621743413;2.705281934;2.762434463;2.87011122;2.794954706;2.974712896;3.232879554;3.400437897;3.333652621;3.272252685;3.567489562;3.258736693;3.350346774;3.524127665;3.637172585;3.828302946;4.035543642;4.439997346;4.234170482;4.205244229;4.52007495;4.702780181;4.776246935;4.551782158;4.809758522
Turkmenistan;TM;7.760145742;7.729130124;7.83292201;8.113982526;8.34302073;8.567989418;8.772432897;8.904672365;8.894672138;9.002472788;9.201740554;9.489492476;9.703028813;9.830740713;9.926125206;10.15634115;10.27333437;10.35300463;10.44180586;10.27008051;10.41586858;9.973858399;9.92065699;9.823799274;9.675044474;10.18148635;9.96081943;10.12723033;10.14754441;9.680475713;8.835250818;8.280355746;7.458295047;7.11978731;8.343401265;8.259722398;7.343129421;6.949437856;6.022055867;7.805746673;7.849880227;8.611500338;8.720782614;9.047197569;9.198858986;9.577030729;9.714773886;11.52618183;11.54810911;10.10239086;11.34882125;12.17370139;13.17674027;11.81768321;13.42533937
Turks and Caicos Islands;TC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.716838398;0.688419866;0.665093483;0.856374898;0.820329117;0.776435686;0.726047756;4.55050598;4.381940885;4.0995005;4.571266541;5.169669344;5.757385292;6.090024083;5.935795285;6.147517181;6.005295174;5.853222325;5.662326677;5.625666864
Uganda;UG;0.062072319;0.058045031;0.059210058;0.057743591;0.063383492;0.078177016;0.088366376;0.09436834;0.110668864;0.128356339;0.152826205;0.148142585;0.138291511;0.115031266;0.113398737;0.104571218;0.088806126;0.070272705;0.059216695;0.055361955;0.049932442;0.040815326;0.040992183;0.044840887;0.041133319;0.042322209;0.046484874;0.049108141;0.053285176;0.047756677;0.046157557;0.046071345;0.045179914;0.043369733;0.03850739;0.04864261;0.052938322;0.052897906;0.060366717;0.061103891;0.064467694;0.066008637;0.065748286;0.065123794;0.068239631;0.081401697;0.091469496;0.104207935;0.101836478;0.105232384;0.108210048;0.110795742;0.114156193;0.113713832;0.113016523
Ukraine;UA;6.418736515;6.536470832;6.774733654;7.177456516;7.546596583;7.922804633;8.289923755;8.597179324;8.772338094;9.069835737;9.470830419;9.978596068;10.42395338;10.78851717;11.12566845;11.6239784;12.00415562;12.34948317;12.71350247;12.76143891;13.20643591;12.90195996;13.09264572;13.2295837;13.30147937;14.29956157;14.29840845;14.86538956;15.24555035;14.90784488;13.99443594;12.03575222;10.56567125;9.074698028;7.892483445;7.091376424;6.424458075;6.181504068;6.21021676;6.14711152;6.021156204;6.185873573;6.307438277;6.692014412;6.77170741;6.850245878;7.253674936;7.361388509;7.04991623;5.991347156;6.345679808;6.71679894;6.680256856;6.381050672;5.266010017
United Arab Emirates;AE;0.118688723;0.108847849;0.163221668;0.175568617;0.132542324;0.14624995;0.159228195;5.332370868;6.702749957;99.75871966;64.70985499;76.92578863;72.31453795;79.94660718;69.25929532;58.43618533;63.69059772;53.61299525;54.11895663;39.44525144;36.26563623;33.69008369;31.80166719;28.98779616;36.2084641;36.94029989;32.99155289;31.37214111;29.94490379;31.79887823;28.68766485;29.77446046;28.77102388;30.98244577;32.64612441;30.03299305;16.62494134;16.03409345;29.78622927;27.15173213;36.87389513;31.49032045;24.9361237;29.44298055;28.45814014;25.89337828;23.93492489;23.17608692;23.01475825;21.08503323;20.10450146;20.41712375;20.75170382;20.97115723;21.81412809
United Kingdom;GB;11.13940612;11.15222334;11.15546659;11.26920911;11.27331194;11.46148716;11.31837744;10.78292051;10.99258082;11.34061414;11.73372884;11.83684777;11.58565094;11.76845494;10.99564247;10.73603071;10.64564081;10.7470485;10.75322957;11.46148488;10.29528857;9.965339416;9.743482521;9.688280812;9.388042298;9.915723771;10.05515907;10.08662143;10.03557292;10.2055592;10.35717192;10.44839744;10.13294115;9.866968978;9.734907282;9.562446603;9.900718194;9.448828466;9.50270463;9.343140317;9.456353512;9.612426805;9.300870378;9.442681948;9.423519872;9.319073047;9.252086396;9.063534004;8.700551243;7.834028949;8.052044014;7.34641771;7.604136587;7.368536955;6.656362929
United States of America;US;15.5139388;15.22209334;15.5569319;16.02291057;16.51195062;16.99141618;17.65101144;18.12689428;18.61181858;19.37124087;20.64752291;20.59636973;21.39212398;22.15922701;21.17366871;20.10711134;20.85732687;21.2398337;21.69628753;21.53709799;20.55569683;19.55461001;18.39347657;18.37013117;18.75608932;18.64992713;18.48227882;19.08741894;19.72250828;19.77715058;20.1726323;19.77731827;19.99463832;20.21941069;20.33565019;20.34211571;20.79903683;20.80773632;20.68411535;20.69570058;21.07866057;20.52672583;20.47661648;20.46563302;20.69302104;20.60951382;20.16490475;20.27621646;19.46744906;17.89463304;18.43561123;17.87308404;17.07437114;17.38701096;17.40695344
Uruguay;UY;1.700194316;1.60139768;1.539390918;1.637946999;1.708719972;2.047848701;1.983455716;1.774630894;1.758847847;2.000433625;2.042067778;2.059349196;2.151811293;2.044871804;2.010999023;2.107645754;2.073493825;1.976194801;1.995083398;2.166006393;2.000531591;1.830096803;1.648285996;1.282747613;1.152090055;1.093626065;1.048058879;1.16647355;1.565119869;1.57877102;1.282995717;1.452947081;1.63754064;1.404210492;1.269176325;1.422503734;1.674056254;1.697027283;1.726205555;2.030569441;1.596330529;1.52853607;1.387295396;1.381599976;1.686443472;1.735261642;1.994211419;1.794834943;2.469028588;2.399248713;1.911028107;2.294328053;2.286742663;2.259850368;2.278217151
Uzbekistan;UZ;5.618083502;5.630287713;5.734979629;5.963481006;6.146743809;6.318990312;6.467456826;6.55457998;6.531172971;6.591143285;6.716515518;6.904867207;7.037722178;7.108828528;7.159205652;7.310229735;7.384292253;7.4356531;7.495023412;7.365538823;7.459882989;7.129779388;7.076262317;6.991857698;6.873480212;7.224764326;7.063227399;7.179480927;7.199032885;6.883369101;6.308151868;5.94823433;5.398549962;5.485418322;5.041506293;4.485632942;4.51144432;4.369062772;4.964407131;4.886333253;4.933457247;4.960759236;5.100806013;4.870198241;4.691410121;4.350905028;4.474493661;4.434280884;4.488389465;3.970234371;3.799682651;4.075782728;3.965427798;4.122512719;4.101019911
Vanuatu;VU;;;0.594401675;0.471341585;0.863539948;0.641188902;1.006988614;1.073282559;0.772142955;0.530111766;0.472010119;0.666007748;0.685809918;0.586171223;0.64351761;0.550265822;0.426774344;0.482908598;0.535726361;0.553282584;0.538665099;0.432592892;0.422422241;0.442341124;0.432435835;0.929876642;0.440649429;0.3499034;0.473218578;0.436031697;0.474763525;0.437408392;0.424833486;0.41267974;0.401634502;0.392020733;0.490518155;0.502479943;0.473241461;0.464702833;0.435582358;0.464561937;0.434488057;0.405140654;0.269221726;0.262495522;0.221920936;0.433104803;0.406505869;0.508055221;0.496193382;0.590798591;0.597823013;0.589615468;0.597837633
Venezuela;VE;6.99937215;6.131864532;6.150019509;6.150708856;5.968338758;6.182187455;5.600166995;6.246311047;6.026643093;6.13607308;6.429207445;5.236432533;5.089043737;5.258111299;5.777401536;4.772446469;4.170391426;4.507449502;4.724930158;5.123849925;5.91296212;5.830114581;5.766094492;5.598085085;5.460409692;5.779966814;6.090648484;6.014349809;6.133648287;5.609878802;6.145541837;5.673076862;5.090797742;5.845101348;5.976924912;6.004929272;5.417570377;5.793616177;7.095017707;7.200538809;6.220940019;6.914380838;7.604933757;7.423208221;5.761428032;6.162347915;6.222191739;5.863716509;6.599490495;6.519953862;6.806184838;6.411083515;6.708337356;6.920216957;6.733327845
Vietnam;VN;0.227440819;0.235259352;0.267217557;0.253109975;0.318036286;0.344645867;0.488420983;0.568350607;0.568167622;0.634121906;0.643548746;0.546149809;0.501369816;0.533293806;0.396471016;0.442955686;0.276754254;0.297106916;0.293425122;0.303068573;0.306149362;0.31533015;0.319492958;0.327973633;0.291076525;0.342996573;0.365733798;0.402166389;0.351126323;0.259450646;0.310411208;0.30445374;0.298473427;0.313344345;0.350628144;0.382353112;0.448890808;0.576265088;0.599873132;0.595470151;0.66265429;0.747471196;0.857058591;0.944214154;1.075157458;1.15439411;1.197252985;1.315223454;1.457728761;1.594712072;1.718447761;1.924829111;1.842246636;1.904865931;0
